Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
254,16,1570,804,1472.9759616,852.563736,1503,868,1486.60897968,883.5861384,1495,892
255,1,2485,254,2345.064864,262.544328,2347,264,2355.4988928,243.1986408,2358,244
255,2,2213,1319,2191.438176,1279.2381408,2206,1277,2204.81130624,1258.277831136,2206,1259
255,3,2262,1392,2240.174592,1327.478796,2233,1335,2237.18107968,1329.78559536,2233,1336
255,4,2184,1495,2176.714272,1448.015256,2176,1440,2182.76796384,1434.03108048,2182,1437
255,5,2195,1684,2224.662432,1615.59432,2201,1627,2194.829472,1601.1929808,2187,1601
255,6,2138,1682,2157.49584,1649.008296,2188,1650,2146.9136256,1629.5285196,2184,1626
255,7,2190,1739,2199.301152,1700.76636,2187,1686,2184.24312864,1681.79614704,2185,1683
255,8,2156,1783,2179.35648,1736.84988,2181,1736,2175.09098688,1714.572468,2173,1717
255,9,2192,1871,2207.033568,1815.85908,2195,1816,2196.01260672,1806.00894,2189,1814
255,10,2037,1915,2085.97344,1890.770328,2097,1912,2073.813408,1875.3629832,2073,1915
255,11,1257,1863,1352.451456,1894.808304,1350,1898,1353.12912768,1865.21382,1352,1892
255,12,1026,1832,1061.243904,1857.973248,1071,1848,1081.11735552,1825.60387032,1079,1834
255,13,1019,1604,1059.11904,1615.662864,1049,1598,1067.46766656,1587.439566,1067,1586
255,14,1130,1542,1162.28592,1556.739504,1133,1544,1185.25867008,1530.79667712,1192,1526
255,15,1127,1358,1157.70816,1382.335416,1140,1371,1163.96531328,1359.38899008,1152,1355
255,16,1454,793,1477.5196128,748.81872,1477,748,1517.382609792,729.12803616,1502,720
256,1,2032,205,1997.568,179.380872,1999,173,2054.8016688,171.5118984,2038,181
256,2,2260,1130,2194.39536,1167.0917112,2179,1216,2236.31412864,1153.88843544,2257,1136
256,3,2345,1190,2266.89696,1212.86079216,2299,1207,2310.2849856,1213.261611768,2318,1212
256,4,2332,1371,2238.808608,1346.45508,2238,1348,2283.41661888,1337.587535376,2271,1331
256,5,2392,1467,2318.071584,1470.885696,2335,1491,2358.27203616,1466.0914716,2381,1465
256,6,2337,1500,2277.114912,1508.146704,2306,1525,2328.61991808,1506.0462588,2332,1501
256,7,2397,1542,2326.949664,1551.21192,2326,1535,2371.4970624,1554.13240848,2389,1555
256,8,2384,1589,2313.235968,1596.135168,2314,1597,2353.3226208,1591.0050168,2353,1595
256,9,2436,1653,2352.335424,1656.969192,2345,1646,2403.1263648,1659.036528,2402,1651
256,10,2322,1785,2267.562816,1761.007968,2281,1774,2310.17267136,1763.5327128,2312,1769
256,11,1640,1933,1627.38442656,1954.767168,1621,1952,1662.337972608,1975.5798192,1662,1973
256,12,1366,1988,1343.774112,2012.241312,1346,1977,1376.2585824,2026.66255344,1395,1994
256,13,1327,1770,1257.181824,1804.205376,1263,1799,1286.9933232,1815.3855144,1296,1813
256,14,1418,1703,1332.244032,1719.35892,1349,1736,1359.2060592,1725.84768672,1365,1731
256,15,1350,1565,1272.791904,1552.52772,1266,1558,1308.84647232,1560.3369624,1336,1559
256,16,1462,858,1385.362368,856.025208,1384,854,1422.33270048,851.1058296,1450,866
257,1,2267,226,2088.475296,218.524392,2088,207,2194.41358944,236.88825984,2194,194
257,2,2358,1342,2295.274176,1274.8428792,2320,1264,2344.77214848,1307.808594576,2347,1308
257,3,2433,1376,2361.10416,1324.185624,2355,1326,2409.102096,1368.2481246,2413,1365
257,4,2405,1495,2347.504704,1465.3422,2355,1467,2383.86561504,1501.66925928,2392,1500
257,5,2480,1643,2421.179712,1584.815616,2421,1594,2458.81062912,1639.70807472,2473,1644
257,6,2441,1674,2393.6952,1633.326408,2417,1622,2429.3028288,1681.2330336,2435,1684
257,7,2482,1736,2415.426912,1676.063592,2433,1683,2474.122608,1726.3725012,2472,1727
257,8,2467,1788,2420.2152,1723.503384,2442,1720,2445.5616288,1767.95561232,2472,1777
257,9,2529,1848,2462.302848,1784.07792,2472,1795,2500.8711696,1833.9462504,2505,1834
257,10,2431,1951,2363.344896,1891.821744,2352,1881,2372.22343296,1948.113504,2379,1930
257,11,1586,2177,1667.7501024,2101.35708,1655,2141,1662.390780864,2131.2628272,1665,2150
257,12,1410,2169,1385.11104,2142.658512,1385,2154,1381.34771328,2145.8132496,1381,2153
257,13,1332,1972,1298.636256,1923.244272,1301,1927,1305.22069056,1923.149412,1309,1920
257,14,1412,1897,1372.62624,1852.65252,1388,1847,1394.1728832,1853.75612736,1395,1853
257,15,1348,1705,1318.545024,1678.033008,1344,1670,1321.91441856,1673.94126168,1344,1669
257,16,1498,975,1440.86832,902.800368,1440,922,1510.1219952,905.1420024,1511,906
258,1,2358,659,2286.36672,602.953416,2290,590,2307.8016528,619.8657912,2320,599
258,2,2114,1633,2089.274976,1558.41516,2087,1560,2105.1846096,1606.61465208,2113,1601
258,3,2161,1708,2135.959968,1636.437816,2121,1637,2158.21551936,1677.05739432,2150,1681
258,4,2086,1848,2069.486976,1748.377512,2077,1757,2079.5822832,1786.0603104,2100,1800
258,5,2104,1969,2103.652896,1894.940496,2100,1897,2113.12149888,1932.950592,2108,1936
258,6,2070,2006,2045.432928,1906.064208,2087,1903,2063.66150304,1948.774464,2098,1943
258,7,2086,2047,2070.449856,1970.005968,2083,1983,2103.06746496,2013.50587536,2085,2028
258,8,2078,2091,2051.512128,2005.8912,2052,2006,2055.29515296,2034.8058744,2067,2023
258,9,2083,2148,2056.63824,2061.451008,2080,2067,2070.7914336,2106.3645864,2070,2106
258,10,1936,2239,1958.300448,2128.795488,1970,2130,1959.6351792,2178.5652252,1995,2160
258,11,1210,2127,1260.612288,2066.726448,1215,2070,1263.05460864,2103.9582024,1252,2130
258,12,1019,2070,1019.015904,2007.181296,1010,2024,1014.3619296,2044.1555208,1007,2049
258,13,1003,1842,1008.634752,1798.00704,1019,1820,1004.7488784,1829.09544048,1007,1832
258,14,1096,1783,1102.670592,1746.253872,1098,1749,1106.4963264,1782.03343608,1098,1783
258,15,1104,1614,1107.609024,1583.01144,1121,1586,1120.7737968,1611.44412768,1118,1612
258,16,1513,1042,1471.962,996.864768,1498,1025,1483.15016784,1044.17356752,1491,1050
259,1,1933,529,1968.570624,455.390424,1964,440,1977.54132,456.6764808,1965,441
259,2,1964,1506,2008.198848,1447.837776,1969,1471,2024.62251264,1487.1466584,2011,1525
259,3,2032,1565,2074.955808,1509.24096,2074,1508,2082.642936,1547.36497368,2079,1548
259,4,2000,1646,2047.7112,1622.207592,2012,1620,2054.59092864,1668.12002784,2030,1692
259,5,2091,1840,2103.070272,1771.855056,2086,1782,2117.8751232,1822.4385696,2097,1826
259,6,2065,1871,2067.104256,1797.386472,2079,1791,2075.03589024,1848.25575288,2081,1853
259,7,2099,1910,2105.562336,1843.12368,2094,1842,2131.69543776,1892.8124496,2104,1908
259,8,2096,1954,2095.30848,1882.421424,2083,1888,2112.75909696,1933.91603424,2103,1937
259,9,2140,2003,2124.30912,1935.71316,2105,1938,2149.10811072,1998.4959144,2140,1999
259,10,2034,2125,2025.387072,2040.718896,2027,2039,2045.6343984,2106.5998392,2045,2107
259,11,1353,2247,1315.64496,2157.441984,1313,2148,1304.54135424,2227.01054544,1306,2245
259,12,1141,2296,1086.828768,2154.98052,1066,2178,1062.10781952,2235.30397776,1066,2228
259,13,1045,2076,1022.720544,1959.872472,1013,1965,1011.68295264,2029.0479336,1025,2009
259,14,1138,2006,1098.504096,1882.772712,1091,1883,1088.13417216,1954.671084,1104,1948
259,15,1078,1817,1055.182656,1728.290448,1076,1729,1042.1747184,1781.62017696,1071,1785
259,16,1195,1247,1262.40912,1046.682792,1249,1044,1235.845056,1088.12870496,1232,1088
260,1,1311,192,1399.426944,217.114344,1399,213,1404.97962816,204.9356664,1407,205
260,2,1765,1138,1768.2215712,1168.2029808,1772,1145,1762.74830832,1164.989890224,1768,1144
260,3,1830,1166,1846.023744,1212.5584152,1850,1213,1848.9531024,1218.38207256,1850,1218
260,4,1848,1283,1844.001696,1338.7801104,1848,1378,1831.74482112,1348.87175784,1847,1373
260,5,1949,1342,1922.848512,1440.741024,1922,1454,1920.14195424,1448.8574904,1917,1455
260,6,1982,1500,1911.360864,1491.251832,1955,1473,1889.6509392,1494.730746,1869,1488
260,7,2026,1557,1960.033632,1518.472368,1981,1501,1930.451184,1538.9979912,1930,1530
260,8,1993,1630,1957.492608,1565.970912,1957,1574,1942.78154784,1579.98298248,1942,1582
260,9,1964,1690,1991.74176,1615.855032,1994,1616,1971.56519712,1618.48413504,1990,1619
260,10,1936,1801,1923.421344,1730.536488,1940,1735,1904.12519616,1747.3601232,1932,1757
260,11,1330,2089,1298.79456,2037.394512,1298,2035,1251.8641968,2031.0822216,1266,2038
260,12,1068,2146,1048.581216,2110.890816,1042,2132,999.8455344,2099.1267684,999,2099
260,13,946,1962,944.105472,1921.523328,964,1932,909.63227904,1907.2812312,908,1891
260,14,1008,1866,996.72768,1838.204424,994,1844,964.7862576,1822.21436952,963,1823
260,15,912,1731,917.848224,1692.004968,904,1693,869.41522944,1681.22756232,890,1676
260,16,915,1024,933.910368,949.433544,907,949,922.46028864,914.8167432,905,918
261,1,1462,296,1529.9729088,275.53464,1540,287,1439.33575776,308.6936568,1459,303
261,2,1980,1249,1976.462976,1233.43885152,1970,1240,1959.58240032,1209.55687956,1942,1210
261,3,2055,1270,2053.24368,1260.4089816,2053,1264,2050.3879248,1237.563555264,2039,1252
261,4,2073,1420,2060.781888,1394.232696,2068,1395,2057.67575136,1367.3563488,2065,1368
261,5,2171,1529,2161.805952,1503.528552,2160,1505,2181.00470208,1479.41478504,2166,1494
261,6,2127,1578,2140.764576,1552.860648,2144,1563,2160.1871712,1525.49875224,2164,1521
261,7,2213,1599,2199.048192,1576.532808,2191,1599,2225.79988704,1546.59152808,2189,1542
261,8,2218,1659,2202.9552,1626.367968,2212,1621,2228.36093568,1594.4722416,2211,1605
261,9,2262,1708,2254.6488,1676.752704,2262,1682,2276.4126624,1634.25045456,2291,1625
261,10,2208,1874,2194.202784,1805.69376,2194,1782,2234.86546752,1774.3708656,2239,1763
261,11,1607,2228,1584.0112032,2175.795864,1591,2206,1638.648634176,2200.9628952,1644,2216
261,12,1392,2342,1331.938848,2268.709704,1320,2305,1406.66639808,2316.4770996,1407,2315
261,13,1218,2166,1187.079264,2090.636064,1229,2120,1226.54188896,2142.23667264,1226,2143
261,14,1254,2073,1244.835744,1995.261984,1220,2009,1283.12757216,2048.6233656,1268,2061
261,15,1156,1944,1141.585632,1856.411424,1140,1857,1165.72803648,1909.95770304,1158,1914
261,16,1073,1182,1091.507712,1067.488344,1060,1071,1062.21287136,1130.068665936,1065,1131
262,1,2283,775,2248.550016,659.097072,2242,674,2189.59577856,683.72243424,2188,688
262,2,1972,1692,2048.210592,1595.809584,2022,1593,2002.0651392,1622.6757108,1994,1615
262,3,2016,1809,2087.660928,1683.818856,2067,1667,2037.37270848,1703.81079072,2000,1715
262,4,1951,1912,2023.658784,1794.101256,2015,1791,1974.82054752,1815.6541824,2000,1810
262,5,1951,2050,2046.751584,1932.599304,2045,1958,1992.9385056,1945.8811728,1958,1964
262,6,1889,2065,1989.053856,1946.224872,1957,1963,1954.50436704,1968.02876736,1955,1969
262,7,1918,2114,2004.39792,2002.799376,1975,2002,1978.09461696,2024.74745856,1959,2025
262,8,1879,2148,1980.849792,2045.45088,1958,2045,1927.65251616,2041.00536096,1944,2049
262,9,1912,2228,1985.243136,2100.534552,1972,2130,1950.63185952,2128.0331808,1922,2125
262,10,1765,2260,1892.090208,2158.849584,1892,2161,1845.79810368,2179.489896,1845,2172
262,11,1104,2117,1252.940256,2074.448664,1255,2076,1208.41648896,2104.3458432,1195,2105
262,12,894,2025,1016.079936,2004.15312,1017,2003,956.08676736,2028.49353504,956,2032
262,13,911,1792,1021.380672,1793.063304,1032,1794,973.18043328,1818.17423928,947,1819
262,14,985,1775,1113.117024,1751.345712,1133,1779,1063.86917184,1778.3530884,1049,1767
262,15,1003,1651,1120.6944,1580.776416,1133,1594,1081.093104,1600.9428564,1083,1617
262,16,1513,1019,1505.7396672,1016.45856,1507,1019,1468.23105216,1040.03391384,1475,1047
263,1,1855,133,1869.501696,170.242488,1874,169,1865.27948352,141.77293344,1865,142
263,2,2322,1151,2265.576672,1165.9857048,2290,1121,2293.48504704,1125.39753432,2301,1113
263,3,2399,1179,2347.465536,1211.96011176,2370,1212,2375.76632544,1156.75364808,2374,1158
263,4,2399,1342,2340.061152,1354.615488,2350,1355,2377.1974752,1289.909024208,2397,1292
263,5,2477,1441,2415.4824,1458.546552,2425,1433,2456.228952,1401.56489664,2464,1403
263,6,2441,1506,2399.802144,1503.079344,2438,1507,2444.19194016,1438.86468096,2430,1420
263,7,2495,1542,2436.435648,1542.090672,2448,1520,2489.87912736,1473.33165192,2485,1474
263,8,2493,1586,2438.144352,1587.715272,2442,1597,2477.43300576,1514.9204424,2477,1524
263,9,2534,1635,2488.780416,1633.78908,2480,1621,2544.4355328,1569.70616832,2529,1582
263,10,2454,1785,2419.484064,1759.262544,2427,1760,2479.23200832,1702.99259568,2478,1710
263,11,1941,2076,1786.0862592,2050.067808,1786,2051,1850.33104896,2034.43488,1842,2027
263,12,1560,2200,1510.8951552,2142.608328,1499,2143,1594.438152384,2138.41274976,1598,2157
263,13,1428,1998,1380.420672,1930.031352,1374,1930,1455.37918272,1936.3170816,1463,1946
263,14,1485,1894,1449.38736,1843.536168,1453,1841,1500.35422224,1836.61253856,1500,1845
263,15,1415,1744,1363.118208,1692.122472,1396,1690,1417.12934592,1687.05508752,1413,1688
263,16,1438,946,1404.420864,889.46244,1428,894,1421.41984128,911.5276104,1431,915
264,1,1614,174,1620.74992224,172.200888,1620,173,1612.363371264,181.90520064,1619,182
264,2,1964,1107,1971.864,1112.7912768,1972,1111,1963.31421312,1122.40856916,1970,1113
264,3,2042,1133,2057.465664,1152.2333304,2041,1151,2061.58692096,1166.14453104,2048,1174
264,4,2037,1270,2054.841408,1282.960692,2054,1275,2047.2111552,1301.1615108,2062,1322
264,5,2151,1397,2152.549248,1390.749192,2148,1391,2157.75526272,1405.19780208,2151,1406
264,6,2122,1441,2120.413536,1451.503656,2123,1442,2118.97822464,1462.58493192,2131,1478
264,7,2187,1456,2179.23408,1477.06812,2182,1478,2163.69602016,1487.93231952,2175,1495
264,8,2184,1495,2171.896608,1518.031728,2171,1517,2161.4434848,1533.9065184,2149,1516
264,9,2221,1532,2219.082624,1567.58292,2209,1565,2204.33304864,1587.00103128,2206,1594
264,10,2151,1679,2142.842112,1695.49092,2150,1707,2143.89516,1704.70896192,2148,1710
264,11,1524,1998,1518.7631904,2004.676992,1516,2000,1513.99345824,2024.25675696,1505,2007
264,12,1327,2042,1277.769504,2078.060688,1291,2053,1261.52601216,2094.8438088,1233,2084
264,13,1200,1902,1162.442592,1891.002888,1166,1886,1139.78640096,1906.2462168,1130,1913
264,14,1254,1804,1226.384352,1798.824672,1244,1793,1210.18319424,1809.9529128,1243,1810
264,15,1156,1643,1135.134336,1663.340112,1159,1654,1120.3358496,1671.85183248,1154,1659
264,16,1130,962,1139.096832,900.856656,1127,902,1133.5407696,907.2764136,1126,908
265,1,2539,809,2447.99184,698.404608,2453,686,2469.91668288,722.2418856,2484,709
265,2,2060,1640,2094.007776,1606.416768,2073,1601,2085.9847008,1639.05920784,2070,1639
265,3,2091,1697,2127.210816,1696.77612,2099,1697,2105.97062976,1729.9528236,2088,1722
265,4,2006,1806,2039.655648,1794.443976,2033,1779,2031.8323296,1818.550656,2020,1816
265,5,1998,1967,2042.965344,1940.727888,2040,1942,2020.08671136,1961.32724496,2011,1962
265,6,1959,2000,1990.380672,1947.308112,1997,1950,1961.98067328,1978.2829008,1973,1988
265,7,1944,2063,1997.719776,2015.32212,1980,2008,1977.59715072,2038.52433744,1962,2031
265,8,1905,2089,1963.382496,2042.21952,1956,2040,1944.09961632,2055.57979824,1944,2055
265,9,1918,2171,1959.994464,2106.043776,1940,2118,1944.26887104,2115.293544,1938,2118
265,10,1809,2208,1851.52032,2149.4358,1857,2140,1813.18042944,2168.76503664,1814,2201
265,11,1086,1949,1196.486112,1959.357168,1201,1966,1165.474032,1953.87602256,1162,1964
265,12,887,1871,948.317664,1851.880176,932,1852,925.85989152,1835.9735616,920,1845
265,13,899,1666,994.20624,1634.727888,995,1644,976.8701568,1620.35914392,976,1641
265,14,1050,1625,1088.424864,1618.108416,1079,1623,1069.22784384,1600.3791432,1054,1601
265,15,1070,1459,1131.57984,1433.3346,1107,1436,1136.15085984,1415.50711344,1114,1403
265,16,1570,925,1594.9198176,929.669616,1586,917,1620.4604630496,933.67346688,1598,914
266,1,1389,187,1376.046912,167.105376,1382,165,1367.84950656,154.05858864,1368,152
266,2,1464,1156,1642.15844928,1160.3878632,1637,1160,1586.87790096,1176.709264272,1590,1177
266,3,1524,1210,1709.0731584,1204.8880968,1699,1205,1662.175792608,1226.6905451472,1652,1224
266,4,1529,1275,1704.2997216,1312.592508,1710,1321,1637.8144783392,1335.77505576,1614,1348
266,5,1659,1433,1809.50448,1435.732416,1816,1436,1715.85734976,1468.32644664,1681,1503
266,6,1635,1490,1790.3575296,1480.44636,1769,1497,1690.33579104,1498.160394,1674,1508
266,7,1682,1516,1836.362304,1523.882448,1836,1526,1733.398792416,1547.3530152,1723,1576
266,8,1677,1578,1829.387136,1555.788456,1829,1555,1743.35620704,1580.24233584,1731,1584
266,9,1731,1643,1874.195328,1607.511024,1870,1587,1764.034293312,1638.040032,1744,1630
266,10,1635,1728,1785.7802592,1730.707848,1778,1745,1691.220436224,1754.0502624,1690,1755
266,11,980,2096,1092.720288,2018.923128,1111,2019,958.9151376,1991.3547312,966,2018
266,12,848,2104,871.236672,2065.054464,871,2062,713.684208,2027.4175044,714,2028
266,13,767,1946,797.981088,1872.814248,807,1879,657.12888,1820.02604112,669,1822
266,14,817,1801,858.479328,1790.331336,853,1791,736.29207552,1756.94565888,774,1735
266,15,718,1625,769.29216,1622.684952,738,1638,652.1946912,1570.56328656,637,1552
266,16,710,1094,813.897984,935.516664,830,936,760.2073056,860.35122792,738,851
267,1,2353,581,2202.548832,509.770296,2228,475,2244.46453248,536.8528872,2265,493
267,2,1793,1477,1812.438816,1464.22836,1793,1469,1793.19685056,1483.52485464,1793,1484
267,3,1819,1545,1845.741408,1543.564368,1825,1547,1821.05140224,1568.4642,1814,1562
267,4,1741,1625,1759.1463456,1637.605512,1737,1631,1727.189719488,1668.98462472,1729,1669
267,5,1705,1850,1763.3381376,1802.195568,1729,1790,1710.186707904,1816.50617208,1714,1818
267,6,1648,1863,1693.075152,1819.828512,1708,1827,1636.3188786144,1842.7895892,1646,1848
267,7,1684,1905,1732.010592,1880.098272,1737,1890,1666.761058176,1917.4086072,1665,1918
267,8,1659,1941,1684.1784672,1909.876968,1673,1908,1614.186081888,1939.9594608,1614,1930
267,9,1651,2021,1695.3165408,1984.684176,1690,1982,1621.8275262912,2014.6272552,1634,2027
267,10,1446,2060,1556.786016,2034.246384,1559,2047,1478.85975408,2050.84924632,1478,2051
267,11,718,1827,874.438656,1820.65104,854,1837,782.30469984,1771.40256768,813,1765
267,12,493,1739,645.891744,1742.06412,634,1776,589.0821504,1681.04579832,565,1711
267,13,542,1506,673.684704,1538.53128,713,1527,608.96911488,1496.57951232,608,1492
267,14,666,1493,768.401088,1500.436728,803,1493,700.2437088,1469.92960512,678,1468
267,15,718,1319,819.015936,1303.8773832,785,1271,774.0988896,1274.30859708,770,1271
267,16,1273,788,1275.257856,787.924296,1275,785,1285.89045024,743.6088864,1295,754
268,1,2480,456,2388.950976,424.447704,2407,389,2506.63802112,468.22288896,2507,465
268,2,2216,1407,2140.030176,1339.060896,2123,1347,2127.66291264,1376.18125416,2130,1375
268,3,2247,1477,2194.666272,1408.751784,2188,1394,2172.33679104,1442.12698368,2173,1406
268,4,2171,1565,2132.413632,1508.395176,2151,1527,2096.17259136,1539.34859376,2097,1538
268,5,2195,1684,2146.315008,1685.373336,2180,1699,2097.44595936,1721.039472,2100,1733
268,6,2164,1744,2100.364416,1698.855696,2101,1728,2046.5861808,1727.7148008,2020,1701
268,7,2164,1778,2134.389984,1761.386184,2147,1756,2082.1685136,1794.2183928,2080,1793
268,8,2151,1796,2099.832384,1794.737736,2100,1789,2039.5520976,1816.8469092,2055,1817
268,9,2156,1871,2126.5368,1863.617112,2120,1864,2060.21808096,1901.9500992,2072,1889
268,10,2006,1928,2014.609344,1925.436456,2016,1932,1924.1762256,1942.2204336,1926,1976
268,11,1342,1848,1324.2864,1861.191144,1330,1843,1254.62991456,1805.4971856,1251,1813
268,12,1091,1775,1081.45296,1795.738968,1110,1763,1015.74801984,1693.6202196,1013,1688
268,13,1086,1537,1084.206144,1588.69692,1079,1590,1045.39640064,1501.24269528,1041,1497
268,14,1195,1490,1180.05024,1539.678168,1172,1517,1136.50410624,1461.77037216,1176,1472
268,15,1210,1330,1195.208256,1355.513904,1198,1357,1171.55721408,1262.846862792,1172,1263
268,16,1630,778,1533.254208,815.925744,1551,790,1584.363189696,789.4766952,1600,802
