Image,LM,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved,,
245,13,1783,2099,1805.641536,2028.245112,1785,2040,1758.2922384,2051.5082112,1762,2047,2132,1900
245,14,1897,2216,2003.35344,2163.981816,2013,2182,1957.66653024,2191.4907876,1959,2187,2195,1736
245,15,2068,2099,2130.120672,2032.980768,2121,2024,2085.77936256,2065.39902,2069,2070,2082,1101
245,16,2042,2013,2113.027104,1942.614072,2111,1941,2067.2222496,1961.1184428,2070,1973,1319,693
245,17,2148,1933,2211.156,1811.811312,2214,1815,2180.39240832,1840.09786632,2195,1846,1650,1236
245,18,2399,1324,2346.483072,1169.934696,2345,1170,2372.44799616,1209.498136128,2340,1205,1613,1329
246,1,1656,488,1698.7780128,342.295272,1697,355,1771.63251648,386.9903052,1777,410,1668,1318
246,2,2052,975,1896.935616,921.899664,1879,922,1992.40763232,947.38748112,2033,929,1621,1404
246,3,1975,1063,1840.318272,974.525544,1839,975,1935.68554656,983.64922776,1931,984,1674,1779
246,4,2050,1102,1881.105216,1028.466,1893,1033,1960.43278656,1037.72149632,1972,1043,1685,1811
246,5,1998,1130,1850.7696,1089.942624,1848,1087,1918.34962656,1088.97432984,1916,1077,1687,1843
246,6,2099,1519,1800.301632,1453.30416,1800,1460,1907.30961984,1470.47085792,1902,1475,1699,1908
246,7,2130,1532,1841.20608,1493.97768,1842,1484,1922.15187648,1497.0307032,1922,1501,1690,1930
246,8,2104,1594,1797.86016,1541.42604,1787,1565,1891.616928,1547.854488,1894,1543,1699,2003
246,9,2159,1633,1807.93776,1577.99304,1807,1583,1900.6498848,1589.71842144,1882,1598,1776,2083
246,10,2120,1682,1792.1984256,1617.360552,1791,1618,1856.454672,1612.0013292,1851,1617,2532,1996
246,11,2166,1754,1787.0909184,1698.56928,1785,1701,1885.014264,1699.5834864,1885,1701,2753,1931
246,12,2244,1754,1864.279296,1740.568392,1864,1743,1935.8399664,1743.10344288,1934,1759,2748,1763
246,13,2977,1596,2558.19264,1812.934944,2551,1813,2629.6178544,1814.7008088,2641,1811,2654,1689
246,14,3177,1477,2812.40112,1817.269128,2808,1794,2885.960256,1811.211552,2884,1808,2669,1556
246,15,3151,1319,2850.496896,1615.322592,2864,1646,2904.2290272,1616.73322752,2917,1614,2261,989
246,16,3047,1283,2757.436992,1548.018504,2757,1549,2824.9490784,1562.24415024,2820,1563,,
246,17,2972,1109,2784.66528,1415.750616,2817,1396,2836.74377088,1425.47210136,2848,1421,,
246,18,2576,700,2505.082464,781.810416,2518,764,2572.28001504,808.71988464,2591,790,,
247,1,822,311,1032.310176,353.91348,1033,315,881.23670304,324.58563216,879,284,,
247,2,985,985,1141.140096,996.522048,1141,1021,1015.0525104,992.36132928,1007,993,,
247,3,897,998,1062.360192,1026.845424,1026,1014,945.5109504,1016.70600384,952,988,,
247,4,931,1096,1091.280864,1111.4278632,1094,1083,958.26645024,1110.648877776,958,1097,,
247,5,892,1094,1054.082688,1133.5075992,1036,1134,938.91076704,1125.917301024,936,1128,,
247,6,817,1534,944.71584,1512.752616,967,1507,864.48942912,1523.9031336,864,1516,,
247,7,850,1565,964.818816,1547.847144,982,1547,883.40442336,1558.215648,873,1539,,
247,8,801,1625,924.655296,1592.431344,887,1594,840.52647936,1590.66981216,827,1581,,
247,9,814,1695,931.026624,1638.723024,898,1666,858.07296,1641.99864384,865,1666,,
247,10,773,1716,903.561696,1664.51148,889,1669,798.2092416,1675.68048,798,1676,,
247,11,765,1798,901.67184,1735.090992,881,1745,820.92940704,1767.407652,828,1771,,
247,12,858,1837,969.647904,1793.614104,944,1793,905.03968416,1795.55825664,903,1797,,
247,13,1568,2052,1664.5688448,2008.315944,1662,2041,1591.449816768,1926.365472,1591,1937,,
247,14,1827,2073,1908.782304,2051.190216,1899,2058,1830.79883232,1937.9866176,1853,1938,,
247,15,1899,1863,1981.298592,1872.8424,1976,1879,1874.38565184,1776.18057408,1853,1815,,
247,16,1817,1791,1893.289728,1781.180712,1865,1817,1811.16293472,1704.2901948,1811,1718,,
247,17,1848,1612,1943.836032,1642.829544,1943,1643,1839.72676992,1562.84118072,1843,1563,,
247,18,1643,964,1772.4571008,966.073824,1766,993,1652.902562976,923.87154024,1643,926,,
248,1,1490,350,1490.2270176,332.036928,1496,341,1560.00321024,330.11956872,1562,336,,
248,2,1498,1019,1537.5223776,973.816848,1528,965,1551.900206208,984.37748328,1532,967,,
248,3,1418,1037,1446.069504,991.820664,1451,1011,1463.3245584,999.34621992,1466,1013,,
248,4,1428,1130,1480.1314656,1075.691592,1480,1076,1487.76792,1084.25185632,1486,1083,,
248,5,1389,1138,1428.850272,1099.516752,1435,1077,1435.47134496,1108.388406816,1453,1119,,
248,6,1231,1462,1287.347712,1443.801024,1305,1444,1261.51997376,1450.0460556,1268,1433,,
248,7,1236,1498,1311.786912,1474.241904,1307,1476,1274.056296,1484.45366256,1274,1485,,
248,8,1190,1524,1252.713408,1515.696336,1233,1504,1235.63278176,1515.05975808,1226,1509,,
248,9,1174,1589,1264.747776,1566.945216,1250,1605,1232.93049984,1571.119056,1208,1602,,
248,10,1127,1617,1221.197856,1578.461832,1208,1606,1183.16468352,1582.223796,1177,1581,,
248,11,1120,1700,1199.74032,1648.2078,1197,1641,1165.04437536,1655.9507016,1142,1652,,
248,12,1171,1788,1268.958336,1734.48756,1254,1764,1229.70648384,1739.00170872,1237,1740,,
248,13,1866,2050,1932.330432,2026.6992,1910,2059,1882.52030688,2068.3334376,1883,2056,,
248,14,2089,2151,2140.966944,2099.855232,2131,2087,2108.4023424,2142.94536864,2097,2130,,
248,15,2197,1951,2228.184288,1917.17568,2214,1926,2208.29849856,1968.24676176,2204,1972,,
248,16,2127,1874,2167.708896,1833.150528,2153,1828,2152.79832384,1885.86694728,2147,1894,,
248,17,2213,1716,2233.746144,1686.410064,2220,1687,2222.0184288,1736.7153012,2210,1732,,
248,18,2143,1013,2158.698624,1048.745232,2156,1051,2175.95682816,1077.362919936,2162,1081,,
249,1,985,244,1108.586592,320.242464,1127,267,937.6083168,262.0170288,920,275,,
249,2,936,972,1126.995552,987.980976,1136,1038,991.1424864,953.22791952,971,936,,
249,3,879,990,1058.706144,1001.142648,1062,1027,899.3468928,982.97417952,898,982,,
249,4,887,1089,1069.60464,1097.893728,1070,1090,925.3663584,1082.03642856,908,1074,,
249,5,845,1096,1025.468832,1115.9957088,1025,1089,873.2755296,1094.53400712,870,1091,,
249,6,674,1477,874.120416,1485.950688,874,1489,713.8111776,1473.8529168,686,1461,,
249,7,684,1511,889.861056,1516.18716,887,1493,764.20887168,1516.15271664,762,1507,,
249,8,638,1550,839.792928,1560.132432,841,1530,685.1263296,1563.49238544,668,1531,,
249,9,617,1609,838.400832,1612.05084,838,1650,696.04385472,1603.99388448,690,1621,,
249,10,578,1638,812.757216,1632.46716,832,1654,649.69533216,1615.30623936,643,1629,,
249,11,555,1713,798.279744,1703.521584,806,1704,646.22555328,1722.4284672,646,1712,,
249,12,667,1819,863.76864,1774.5246,876,1779,712.8211248,1761.34415184,701,1777,,
249,13,1319,2096,1514.914608,2065.840272,1504,2089,1384.6266624,2040.563448,1364,2058,,
249,14,1576,2226,1760.9776128,2145.064896,1760,2134,1636.681105584,2092.48325136,1659,2104,,
249,15,1700,2013,1863.46656,1963.734192,1863,1962,1693.897413984,1913.6348928,1652,1934,,
249,16,1640,1907,1795.164912,1877.709024,1818,1892,1651.277064864,1826.6837688,1677,1832,,
249,17,1716,1773,1843.04208,1741.093488,1869,1769,1704.457090464,1697.38182864,1718,1701,,
249,18,1640,1037,1771.7011584,1039.311864,1799,1038,1630.9643883696,1003.98951288,1646,1000,,
250,1,1179,454,1321.717632,440.418456,1311,470,1367.53443264,409.94447904,1342,383,,
250,2,1684,920,1661.7857952,1004.563728,1650,1022,1719.690041376,950.93644464,1724,949,,
250,3,1617,990,1598.5280064,1058.479704,1598,1056,1646.029309296,995.32710576,1628,1005,,
250,4,1723,1055,1653.2998848,1132.2225216,1676,1130,1697.584748256,1059.21224352,1703,1072,,
250,5,1664,1086,1638.8516256,1167.4368792,1679,1153,1665.263596992,1098.99407952,1675,1099,,
250,6,1765,1508,1673.678016,1495.058472,1673,1491,1726.539912576,1457.82624024,1751,1452,,
250,7,1796,1521,1717.9693536,1538.177544,1713,1517,1750.00193952,1481.23293912,1759,1480,,
250,8,1775,1581,1682.2727808,1590.71652,1673,1602,1731.126770976,1533.06401472,1759,1508,,
250,9,1811,1625,1699.7139648,1612.24056,1695,1617,1744.53628992,1572.9796584,1765,1567,,
250,10,1773,1659,1691.2229952,1656.852912,1691,1660,1709.57610816,1615.89404088,1704,1616,,
250,11,1798,1741,1687.1283072,1735.060392,1713,1761,1745.87534592,1675.7804808,1767,1684,,
250,12,1874,1788,1789.6812288,1771.875864,1801,1759,1829.069718528,1724.09379264,1813,1752,,
250,13,2607,1677,2477.061024,1688.155488,2474,1695,2511.79873152,1653.40962864,2511,1638,,
250,14,2811,1646,2704.398624,1644.619032,2709,1656,2739.9608832,1611.883764,2747,1638,,
250,15,2837,1394,2709.12816,1453.716648,2744,1476,2730.3787584,1413.42857784,2752,1381,,
250,16,2721,1358,2596.21008,1393.311024,2617,1388,2632.10156256,1374.521918976,2632,1375,,
250,17,2716,1244,2586.07536,1259.8750728,2601,1253,2627.14522752,1235.217053016,2668,1236,,
250,18,2249,646,2207.784288,733.688856,2224,726,2264.4507552,719.96311584,2285,703,,
251,1,1042,630,1187.253888,546.961536,1186,546,1148.78996544,579.972816,1145,558,,
251,2,1472,1169,1512.783216,1130.1621624,1488,1134,1503.89806944,1172.900035512,1499,1175,,
251,3,1423,1239,1456.205856,1185.2613792,1459,1188,1436.55190848,1219.38911856,1430,1218,,
251,4,1506,1330,1514.7471648,1266.4575,1484,1287,1501.15624416,1284.754467672,1491,1298,,
251,5,1469,1368,1473.7124832,1292.2468128,1476,1289,1462.52396448,1321.88379408,1481,1343,,
251,6,1524,1775,1510.5968256,1683.264384,1517,1684,1515.381768,1736.98382232,1515,1737,,
251,7,1555,1780,1532.5103424,1702.019736,1519,1703,1536.32917344,1752.52733712,1523,1754,,
251,8,1521,1842,1518.4411968,1763.2332,1520,1764,1503.41059104,1831.83756768,1518,1834,,
251,9,1550,1871,1532.601408,1800.212688,1536,1801,1546.43575776,1865.2549464,1543,1868,,
251,10,1532,1907,1502.2703616,1841.7528,1515,1840,1526.13255168,1888.58798496,1537,1873,,
251,11,1560,1980,1521.0749184,1909.457136,1540,1914,1542.451663872,1972.2622896,1552,1967,,
251,12,1630,2016,1624.43900928,1937.303136,1624,1938,1641.08822448,1996.9877016,1643,2003,,
251,13,2423,1905,2366.20416,1902.02256,2384,1920,2404.477416,1931.2604928,2399,1923,,
251,14,2661,1850,2596.25088,1850.03928,2596,1848,2656.6017504,1877.94908712,2640,1861,,
251,15,2664,1617,2575.1736,1656.603216,2620,1651,2633.3235552,1657.53974736,2658,1632,,
251,16,2557,1594,2479.422528,1602.502416,2484,1601,2528.94955008,1610.71861392,2519,1601,,
251,17,2513,1392,2485.753056,1462.273632,2509,1450,2521.6216416,1468.53357192,2522,1467,,
251,18,2032,785,2113.430208,890.052408,2124,883,2089.17137664,855.68988096,2094,847,,
252,1,1459,418,1468.119456,383.862312,1470,386,1481.47058688,406.8804888,1470,390,,
252,2,1633,1037,1607.0680992,1025.685072,1607,1036,1590.7610736,1056.52474344,1584,1038,,
252,3,1545,1065,1525.1604672,1063.720872,1531,1070,1508.96562528,1087.84624248,1509,1087,,
252,4,1599,1161,1577.6377536,1150.3008792,1590,1141,1550.091607488,1175.520024648,1554,1180,,
252,5,1555,1192,1526.8544832,1180.32156,1542,1188,1507.75512192,1197.62433,1519,1197,,
252,6,1485,1576,1449.495072,1522.976688,1486,1538,1412.65743744,1553.9400936,1412,1562,,
252,7,1511,1594,1472.0994144,1553.535072,1487,1555,1436.18239104,1589.308002,1436,1569,,
252,8,1464,1651,1431.440256,1601.15112,1431,1569,1384.47147552,1632.9421944,1397,1623,,
252,9,1475,1700,1437.129408,1647.692496,1458,1648,1404.02138304,1677.47748336,1418,1699,,
252,10,1444,1734,1400.381664,1674.122328,1417,1698,1376.2355712,1700.1199656,1403,1695,,
252,11,1441,1822,1398.464064,1745.46072,1424,1746,1360.77627168,1791.20548008,1373,1774,,
252,12,1503,1874,1484.241984,1806.298416,1464,1815,1441.83165696,1850.2529904,1461,1840,,
252,13,2265,2011,2164.8072,1974.300984,2158,1985,2143.05192192,2022.0380856,2125,2005,,
252,14,2446,2063,2406.519456,2007.358776,2417,2046,2388.06029568,2050.55231616,2388,2063,,
252,15,2555,1840,2460.114336,1812.76236,2484,1798,2445.73214016,1855.8488736,2470,1869,,
252,16,2469,1773,2380.531488,1734.40188,2380,1731,2367.5373408,1787.90129208,2337,1794,,
252,17,2513,1609,2423.107104,1592.887896,2452,1581,2411.5659264,1646.6706396,2392,1674,,
252,18,2275,954,2230.072512,966.663792,2255,962,2222.21258784,992.93170104,2242,997,,
253,1,1949,164,1946.305248,273.601944,1954,241,1937.70973248,196.3041408,1943,191,,
253,2,1931,778,1958.078496,895.450248,1933,881,1942.3225152,855.29927808,1910,843,,
253,3,1874,806,1879.902432,913.401432,1881,920,1885.3555152,869.7237264,1885,870,,
253,4,1907,902,1895.501088,985.018896,1854,969,1889.89446624,951.37262928,1881,926,,
253,5,1850,915,1864.664448,1005.272424,1830,993,1841.18084928,972.48192912,1829,973,,
253,6,1669,1306,1698.194736,1344.6445392,1696,1345,1707.411738336,1351.80479844,1697,1349,,
253,7,1700,1342,1726.1322912,1382.7222,1718,1379,1721.362449696,1352.53127304,1713,1368,,
253,8,1651,1384,1672.4013024,1428.651576,1670,1432,1682.433229248,1403.43392016,1689,1380,,
253,9,1653,1428,1657.5404736,1470.469536,1674,1450,1681.100977056,1456.2776232,1687,1452,,
253,10,1617,1441,1632.691148736,1490.23224,1631,1491,1628.5098051264,1475.4168828,1620,1484,,
253,11,1604,1500,1610.2738368,1542.11148,1610,1543,1630.3717296096,1533.5199792,1627,1526,,
253,12,1684,1594,1681.0336032,1626.134184,1687,1629,1694.396349024,1618.74020808,1692,1621,,
253,13,2332,1858,2305.033536,1891.081224,2291,1908,2305.5188112,1904.0830416,2302,1910,,
253,14,2542,1990,2529.862752,1982.793096,2529,1981,2580.7027344,1972.65654,2580,1964,,
253,15,2682,1801,2609.239968,1829.001168,2648,1824,2643.5604384,1811.10792816,2666,1815,,
253,16,2630,1716,2547.997536,1748.304072,2575,1738,2588.9971296,1730.9051568,2588,1729,,
253,17,2690,1589,2614.21104,1603.020168,2647,1614,2648.767008,1586.23388928,2671,1593,,
253,18,2602,827,2557.4256,957.733488,2559,956,2575.39028064,910.965978,2549,916,,
254,1,1358,345,1391.55744,320.12496,1391,327,1357.62110976,315.3000744,1372,333,,
254,2,1431,959,1432.825824,940.948776,1442,954,1391.280816,938.12657472,1391,960,,
254,3,1342,967,1349.789664,958.862016,1351,963,1319.47271808,935.91018,1333,953,,
254,4,1348,1055,1368.050112,1039.658256,1350,1043,1323.72158112,1007.0401248,1337,1005,,
254,5,1314,1076,1324.501824,1066.313304,1326,1070,1288.06453536,1024.2054396,1334,1025,,
254,6,1160,1403,1178.292576,1389.44196,1172,1388,1146.60001728,1339.11988056,1175,1355,,
254,7,1169,1442,1196.722752,1421.40672,1170,1422,1158.2552064,1375.87794696,1170,1377,,
254,8,1140,1483,1149.322944,1456.187904,1154,1460,1120.64952,1395.08107488,1158,1400,,
254,9,1145,1520,1146.803136,1506.827232,1148,1507,1126.6995072,1450.13807592,1144,1464,,
254,10,1087,1511,1107.065568,1518.401376,1107,1521,1068.80864832,1477.27059408,1084,1503,,
254,11,1045,1581,1087.912416,1577.900016,1072,1592,1056.5944992,1537.8811524,1055,1533,,
254,12,1136,1677,1160.900352,1666.21284,1140,1680,1131.13376544,1613.83019328,1110,1602,,
254,13,1776,2017,1773.3951744,1963.336392,1783,1979,1697.00081376,1987.74034488,1695,1986,,
254,14,1951,2078,1980.368352,2044.754424,1979,2042,1924.439304,2063.25396,1924,2068,,
254,15,2001,1893,2068.279296,1875.212064,2055,1900,2022.0837408,1888.2730008,2006,1890,,
254,16,1942,1814,2014.625664,1786.480632,1984,1757,1962.78131616,1800.47724336,1950,1793,,
254,17,2026,1648,2077.896672,1654.267824,2051,1634,2042.1968352,1671.00324552,2027,1663,,
254,18,2024,1190,2035.12032,1056.231216,2018,1057,1990.87978656,1041.28714296,2006,1042,,
255,1,1314,547,1384.375008,523.558656,1378,499,1366.3000368,549.80187696,1349,585,,
255,2,1705,1169,1727.748624,1147.9331736,1723,1134,1767.223107072,1169.012004408,1754,1179,,
255,3,1669,1218,1668.0340704,1205.1827136,1666,1204,1688.52026448,1246.18925952,1686,1249,,
255,4,1752,1298,1725.7644384,1282.4180928,1727,1279,1750.84000416,1329.29797824,1749,1329,,
255,5,1731,1384,1701.9347904,1323.0043416,1734,1340,1722.1489056,1375.9285716,1726,1376,,
255,6,1793,1739,1722.8162304,1676.135808,1751,1677,1757.1977376,1724.91848712,1780,1724,,
255,7,1830,1749,1750.167408,1704.965904,1774,1702,1813.11994752,1739.30466096,1811,1743,,
255,8,1796,1811,1731.4909632,1759.739904,1714,1760,1775.18908512,1793.32703928,1786,1799,,
255,9,1842,1853,1744.7607552,1799.510112,1754,1810,1799.73397344,1833.4713384,1800,1833,,
255,10,1798,1912,1728.5585856,1838.299896,1727,1839,1773.96356736,1864.4273388,1800,1852,,
255,11,1845,1988,1727.7956256,1905.679872,1737,1906,1789.35000624,1946.112876,1791,1941,,
255,12,1931,2006,1824.030912,1953.627624,1819,1958,1889.1600336,1985.30959104,1887,1991,,
255,13,2692,1931,2556.94416,1920.213648,2588,1946,2616.2805792,1933.4575116,2628,1937,,
255,14,2962,1837,2802.656448,1883.094624,2806,1889,2863.49141856,1883.7395496,2863,1879,,
255,15,2954,1651,2802.37248,1681.528752,2802,1640,2851.59772896,1673.74548288,2890,1674,,
255,16,2830,1586,2694.23616,1621.846512,2657,1634,2748.2073792,1619.0693784,2752,1604,,
255,17,2783,1390,2705.216256,1478.66544,2736,1492,2759.323584,1487.64926952,2794,1473,,
255,18,2309,837,2349.485952,904.108824,2369,887,2356.089432,906.52258872,2374,893,,
256,1,2024,171,1957.130304,224.34084,1977,234,1987.03412544,168.99809616,1992,187,,
256,2,1840,728,1797.820992,822.53412,1794,808,1771.0188192,763.35731856,1786,744,,
256,3,1744,721,1704.2377056,813.483864,1704,835,1696.43033184,765.8469468,1732,766,,
256,4,1741,832,1705.24416,911.238624,1664,891,1698.945185088,850.19005728,1692,840,,
256,5,1687,835,1669.0122912,903.889728,1652,891,1642.712926176,853.78007376,1659,863,,
256,6,1425,1133,1426.55568,1205.340732,1426,1202,1389.98311488,1158.83729388,1393,1166,,
256,7,1425,1164,1433.89152,1236.7878624,1433,1242,1415.53014912,1191.490905168,1411,1194,,
256,8,1363,1187,1392.050304,1274.93982,1394,1275,1351.04863776,1221.689097792,1344,1220,,
256,9,1332,1234,1350.049152,1327.8769632,1350,1287,1342.57863936,1282.178962368,1341,1281,,
256,10,1288,1228,1311.97296,1328.3676648,1297,1329,1273.56641856,1274.79268296,1265,1274,,
256,11,1254,1296,1276.78704,1384.66224,1281,1383,1257.3709728,1354.68879336,1269,1355,,
256,12,1327,1438,1338.262848,1483.834392,1336,1478,1308.31587648,1439.00065512,1316,1445,,
256,13,1866,1876,1874.683296,1917.586944,1885,1910,1846.65110112,1873.5526872,1850,1872,,
256,14,2068,2034,2089.603008,2052.526824,2089,2036,2099.6780784,2007.1723608,2102,2015,,
256,15,2210,1879,2197.101216,1926.090072,2201,1929,2215.47611616,1880.3076984,2215,1879,,
256,16,2161,1791,2177.368704,1827.198216,2187,1826,2185.8453936,1773.28906992,2179,1768,,
256,17,2280,1656,2270.162592,1697.214312,2260,1688,2289.36137472,1640.45405376,2285,1641,,
256,18,2412,1034,2379.498432,1050.092856,2406,1060,2369.5899072,961.2446544,2370,962,,
257,1,1506,368,1612.589808,397.3716,1616,380,1614.652538496,383.4547812,1617,379,,
257,2,1609,1063,1590.7849824,1020.097512,1575,1051,1563.808110528,1062.18825264,1563,1051,,
257,3,1493,1047,1501.9372704,1035.472176,1503,1039,1480.086122112,1068.51513312,1481,1069,,
257,4,1508,1159,1523.9017056,1118.1455424,1506,1128,1491.8440848,1163.11676508,1491,1163,,
257,5,1444,1159,1469.2589184,1134.9765216,1469,1156,1424.90138688,1175.06236248,1430,1181,,
257,6,1267,1521,1296.829632,1453.194,1298,1454,1229.02554816,1511.23496616,1262,1512,,
257,7,1288,1545,1316.176992,1489.879728,1295,1477,1245.03752448,1543.786218,1251,1549,,
257,8,1231,1578,1258.758336,1524.217824,1270,1532,1193.28285504,1583.82838656,1211,1594,,
257,9,1213,1625,1264.3512,1576.798416,1262,1563,1184.4062112,1628.97334992,1184,1630,,
257,10,1164,1633,1210.575168,1581.711552,1218,1585,1140.59850048,1636.0305912,1145,1639,,
257,11,1130,1692,1195.408992,1649.660688,1185,1639,1107.8094336,1717.76861352,1125,1710,,
257,12,1161,1793,1252.90272,1744.864632,1216,1713,1172.94625824,1808.63194752,1172,1809,,
257,13,1788,2285,1867.484544,2087.849016,1880,2089,1793.097468288,2183.07763584,1789,2176,,
257,14,1918,2379,2068.377216,2184.114168,2059,2185,2008.78788576,2286.63791352,2027,2295,,
257,15,2068,2231,2161.47792,2011.69908,2149,2010,2122.36625664,2119.64625936,2102,2140,,
257,16,2016,2122,2107.723104,1924.34832,2128,1935,2075.50567776,2030.14467432,2082,2037,,
257,17,2104,2003,2190.69888,1780.330032,2175,1779,2168.482464,1883.6740656,2155,1879,,
257,18,2197,1433,2195.493696,1178.4454128,2192,1179,2191.1651424,1222.8772605408,2193,1225,,
