Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
287,9,1393,2075,1389,2085,1391,2068,1403,2057,1404,2057
287,10,1261,255,1211,269,1235,279,1237,268,1242,272
287,11,1627,285,1607,298,1609,300,1628,300,1628,304
288,1,1707,546,1695,507,1671,534,1703,516,1685,528
288,2,1796,398,1792,367,1802,400,1804,372,1818,395
288,3,1604,406,1583,368,1567,382,1595,380,1582,380
288,4,1796,488,1798,444,1796,444,1808,451,1809,451
288,5,2131,441,2119,415,2118,423,2136,420,2129,429
288,6,1950,2174,1940,2097,1938,2097,1967,2133,1967,2136
288,7,1715,2341,1708,2262,1710,2262,1722,2302,1723,2301
288,8,1637,2339,1621,2271,1636,2279,1635,2301,1635,2301
288,9,1381,2175,1395,2111,1395,2113,1411,2140,1411,2140
288,10,1220,434,1218,419,1261,388,1216,427,1263,392
288,11,1605,488,1582,448,1582,447,1591,450,1591,452
289,1,1605,448,1560,450,1561,450,1592,430,1578,429
289,2,1711,308,1663,301,1664,300,1691,284,1699,308
289,3,1504,301,1448,304,1467,324,1482,281,1476,280
289,4,1724,388,1668,387,1668,388,1697,369,1697,367
289,5,2030,361,2000,356,2004,340,2030,347,2027,349
289,6,1786,2078,1785,2087,1793,2096,1794,2068,1797,2061
289,7,1562,2244,1561,2249,1558,2242,1565,2227,1565,2233
289,8,1448,2263,1484,2251,1483,2250,1485,2232,1489,2235
289,9,1228,2073,1259,2087,1250,2069,1255,2063,1257,2065
289,10,1112,331,1076,353,1081,355,1101,329,1103,330
289,11,1490,376,1455,380,1455,381,1482,360,1483,362
290,1,1728,512,1732,471,1766,484,1711,490,1723,476
290,2,1829,367,1823,330,1807,343,1817,349,1817,365
290,3,1606,381,1619,338,1626,341,1599,356,1592,386
290,4,1821,458,1835,407,1830,391,1817,430,1818,430
290,5,2151,396,2157,367,2148,382,2160,388,2155,393
290,6,2032,2181,2005,2091,2005,2090,2032,2122,2047,2117
290,7,1790,2345,1779,2268,1775,2268,1798,2311,1799,2311
290,8,1729,2352,1691,2272,1691,2274,1703,2314,1697,2316
290,9,1479,2210,1464,2108,1461,2106,1471,2151,1470,2151
290,10,1230,458,1243,396,1256,423,1224,423,1222,423
290,11,1631,470,1610,415,1610,412,1604,439,1598,414
291,1,1872,293,1825,283,1818,282,1853,294,1824,295
291,2,1967,132,1926,130,1960,149,1950,151,1957,155
291,3,1745,139,1707,141,1707,141,1733,145,1732,142
291,4,1969,220,1935,215,1935,215,1955,229,1962,233
291,5,2328,174,2272,186,2287,146,2299,202,2329,176
291,6,2141,1976,2113,1990,2110,1989,2124,1996,2112,1989
291,7,1896,2167,1893,2161,1893,2161,1887,2172,1880,2168
291,8,1809,2168,1785,2171,1784,2167,1793,2174,1795,2167
291,9,1571,2015,1554,2006,1548,2013,1553,2002,1544,2008
291,10,1339,204,1315,207,1312,209,1338,211,1335,207
291,11,1751,224,1696,218,1696,219,1733,234,1733,235
292,1,1579,477,1622,443,1625,445,1622,447,1623,447
292,2,1685,348,1718,297,1718,314,1697,308,1697,313
292,3,1484,349,1509,304,1509,311,1513,307,1513,308
292,4,1701,383,1719,373,1719,385,1718,380,1718,385
292,5,2046,369,2044,339,2044,338,2032,346,2030,348
292,6,1837,2042,1886,2013,1835,2002,1848,2029,1847,2024
292,7,1640,2208,1670,2177,1670,2177,1639,2187,1641,2185
292,8,1439,2214,1582,2183,1582,2191,1540,2197,1553,2207
292,9,1196,2015,1353,2035,1355,2035,1312,2030,1327,2017
292,10,1118,345,1155,357,1151,362,1140,363,1140,366
292,11,1458,380,1517,382,1516,386,1502,383,1500,382
293,1,1512,566,1530,556,1541,554,1511,559,1502,573
293,2,1625,422,1629,412,1631,410,1610,418,1610,409
293,3,1405,417,1425,414,1398,401,1411,417,1392,394
293,4,1628,499,1633,486,1633,486,1624,489,1621,481
293,5,1965,484,1957,456,1951,469,1949,465,1948,468
293,6,1753,2187,1763,2143,1764,2142,1742,2156,1743,2155
293,7,1508,2357,1548,2305,1550,2305,1518,2315,1519,2315
293,8,1403,2363,1444,2312,1444,2310,1429,2323,1425,2321
293,9,1185,2196,1223,2138,1234,2116,1194,2160,1167,2171
293,10,1051,465,1058,454,1057,453,1040,455,1050,459
293,11,1411,498,1422,487,1427,487,1408,481,1408,480
